idUsuario;idAlbumPreferido;numPlays
2199;106;37
2198;102;138
2197;105;110
2196;112;163
2195;102;40
2194;107;116
2193;101;89
2192;122;122
2191;115;86
2190;108;38
2189;110;114
2188;120;183
2187;113;63
2186;122;151
2185;121;48
2184;109;124
2183;122;105
2182;113;157
2181;120;129
2180;112;134
2179;124;167
2178;109;45
2177;120;60
2176;115;90
2175;115;62
2174;108;38
2173;115;47
2172;112;125
2171;124;129
2170;114;52
2169;123;53
2168;106;84
2167;112;111
2166;114;42
2165;120;61
2164;110;126
2163;100;89
2162;117;96
2161;119;84
2160;122;233
2159;121;186
2158;104;100
2157;105;100
2156;112;90
2155;105;49
2154;115;114
2153;123;92
2152;102;126
2151;109;54
2150;109;161
2149;120;179
2148;114;143
2147;100;110
2146;113;123
2145;107;122
2144;111;47
2143;118;113
2142;100;141
2141;112;217
2140;109;132
2139;115;115
2138;100;152
2137;105;86
2136;118;72
2135;112;99
2134;110;44
2133;113;119
2132;116;144
2131;124;73
2130;120;78
2129;120;77
2128;108;30
2127;114;37
2126;102;37
2125;104;143
2124;101;115
2123;106;98
2122;111;54
2121;122;60
2120;111;80
2119;122;150
2118;113;116
2117;123;85
2116;113;125
2115;112;59
2114;114;99
2113;116;213
2112;103;129
2111;120;39
2110;114;69
2109;107;49
2108;106;155
2107;111;25
2106;115;63
2105;109;155
2104;119;138
2103;106;79
2102;115;158
2101;112;130
2100;106;205
2099;108;109
2098;122;85
2097;110;117
2096;105;115
2095;101;175
2094;114;104
2093;124;94
2092;114;104
2091;124;136
2090;109;98
2089;124;51
2088;121;103
2087;102;56
2086;103;134
2085;117;86
2084;114;93
2083;124;137
2082;111;63
2081;121;77
2080;114;109
2079;103;169
2078;107;64
2077;109;145
2076;112;64
2075;118;69
2074;109;54
2073;111;40
2072;108;115
2071;110;139
2070;109;147
2069;104;152
2068;118;89
2067;107;52
2066;111;63
2065;121;58
2064;104;123
2063;123;69
2062;116;141
2061;115;140
2060;123;125
2059;101;135
2058;120;48
2057;124;34
2056;112;69
2055;115;110
2054;123;93
2053;114;146
2052;105;44
2051;113;78
2050;101;137
2049;121;128
2048;118;109
2047;120;101
2046;111;119
2045;118;106
2044;107;37
2043;124;52
2042;108;76
2041;113;144
2040;100;93
2039;100;160
2038;106;54
2037;109;161
2036;109;78
2035;109;73
2034;102;105
2033;106;43
2032;121;165
2031;101;124
2030;109;91
2029;106;39
2028;108;60
2027;121;44
2026;101;112
2025;107;63
2024;101;150
2023;122;75
2022;120;48
2021;105;67
2020;105;51
2019;103;125
2018;123;63
2017;120;87
2016;117;153
2015;107;59
2014;117;109
2013;110;111
2012;116;39
2011;121;41
2010;119;97
2009;124;96
2008;118;92
2007;115;44
2006;120;82
2005;103;153
2004;113;55
2003;111;133
2002;110;42
2001;106;120
2000;121;80
