idUsuario;idMusicaPreferida;numPlays
2199;1061;37
2198;1114;124
2197;1121;98
2196;1246;122
2195;1205;29
2194;1085;80
2193;1184;66
2192;1223;122
2191;1184;82
2190;1223;31
2189;1211;82
2188;1113;109
2187;1121;60
2186;1035;101
2185;1213;48
2184;1214;111
2183;1222;105
2182;1085;104
2181;1136;104
2180;1145;102
2179;1054;114
2178;1016;31
2177;1043;59
2176;1161;77
2175;1154;62
2174;1121;27
2173;1156;47
2172;1202;91
2171;1245;129
2170;1164;30
2169;1171;40
2168;1233;44
2167;1202;91
2166;1105;29
2165;1235;31
2164;1073;91
2163;1005;89
2162;1175;96
2161;1233;52
2160;1224;117
2159;1035;125
2158;1043;100
2157;1051;100
2156;1031;60
2155;1053;49
2154;1151;114
2153;1173;54
2152;1214;97
2151;1136;46
2150;1006;102
2149;1031;137
2148;1044;99
2147;1006;110
2146;1135;73
2145;1002;86
2144;1075;35
2143;1241;78
2142;1181;113
2141;1122;115
2140;1001;96
2139;1074;96
2138;1013;136
2137;1054;86
2136;1184;72
2135;1125;99
2134;1062;43
2133;1195;113
2132;1074;108
2131;1086;47
2130;1221;60
2129;1056;61
2128;1082;30
2127;1196;30
2126;1173;35
2125;1211;130
2124;1016;115
2123;1162;83
2122;1112;54
2121;1155;38
2120;1096;70
2119;1093;120
2118;1122;99
2117;1231;85
2116;1132;125
2115;1006;44
2114;1143;99
2113;1162;114
2112;1106;97
2111;1201;39
2110;1081;58
2109;1055;48
2108;1144;102
2107;1071;24
2106;1081;48
2105;1091;71
2104;1222;95
2103;1064;79
2102;1016;115
2101;1182;94
2100;1062;120
2099;1071;85
2098;1225;50
2097;1092;80
2096;1055;115
2095;1183;97
2094;1022;63
2093;1203;83
2092;1165;72
2091;1002;119
2090;1083;91
2089;1191;46
2088;1175;95
2087;1183;55
2086;1015;126
2085;1091;67
2084;1215;88
2083;1102;86
2082;1102;37
2081;1215;77
2080;1144;58
2079;1106;129
2078;1014;51
2077;1103;90
2076;1121;64
2075;1184;69
2074;1095;27
2073;1151;31
2072;1085;115
2071;1181;82
2070;1143;127
2069;1072;105
2068;1023;50
2067;1076;52
2066;1232;59
2065;1111;56
2064;1151;68
2063;1012;50
2062;1233;87
2061;1203;126
2060;1113;64
2059;1001;100
2058;1051;46
2057;1241;34
2056;1243;59
2055;1154;110
2054;1205;88
2053;1053;103
2052;1172;42
2051;1024;61
2050;1101;112
2049;1015;112
2048;1185;109
2047;1243;56
2046;1112;119
2045;1012;77
2044;1191;33
2043;1044;40
2042;1083;76
2041;1141;125
2040;1124;61
2039;1103;116
2038;1092;29
2037;1235;127
2036;1061;54
2035;1206;62
2034;1024;105
2033;1126;29
2032;1206;93
2031;1186;83
2030;1122;46
2029;1066;39
2028;1094;51
2027;1033;29
2026;1022;83
2025;1072;36
2024;1105;94
2023;1074;41
2022;1172;39
2021;1054;67
2020;1143;31
2019;1072;101
2018;1234;63
2017;1091;66
2016;1102;130
2015;1075;59
2014;1175;46
2013;1036;65
2012;1015;36
2011;1243;28
2010;1031;68
2009;1242;96
2008;1155;80
2007;1184;38
2006;1205;82
2005;1213;114
2004;1144;41
2003;1233;86
2002;1102;42
2001;1062;120
2000;1224;61
